id,text,timestamp,replyCount,retweetCount,likeCount,quoteCount,viewCount
1227203306830860289,"['lost', 'set', 'key', 'consisting', 'kia', 'car', 'key', 'black', 'key', 'fob', 'door', 'key', 'northern', 'line', 'train']",2020-02-11T12:10:43+00:00,0,0,0,0,
1226982629095989251,"['lost', 'small', 'black', 'tumi', 'wallet', 'me', 'driver', 'license', 'polish', 'id', 'card', 'number', 'credit', 'card', 'blocked', 'item', 'worth', 'something', 'cash', 'inside', 'little', 'found', 'reward', 'expected', 'please']",2020-02-10T21:33:49+00:00,0,0,0,0,
1226873013670465537,"['lost', 'passport', 'inside', 'black', 'wallet', 'please', 'information', 'contact', 'swindon', 'marriott', 'hotel', 'piper', 'way', 'swindon', 'sn3', '1sh', 'room', '246', 'thank']",2020-02-10T14:18:15+00:00,0,0,0,0,
1226872808975880193,"['lost', 'passport', 'inside', 'black', 'wallet', 'please', 'information', 'contact', 'swindon', 'marriott', 'hotel', 'piper', 'way', 'swindon', 'sn3', '1sh', 'room', '246', 'thank']",2020-02-10T14:17:26+00:00,0,0,0,0,
1226801050319015937,"['lost', 'gold', 'signet', 'ring', 'rj', 'engraving', 'reward', 'found']",2020-02-10T09:32:17+00:00,0,0,0,0,
1226643706436083713,"['lost', 'gold', 'signet', 'ring', 'rj', 'engraving', 'reward', 'found', 'lost', 'fulham', 'broadway']",2020-02-09T23:07:04+00:00,0,2,0,0,
1226542796775002112,"['black', 'armour', 'bag', 'homework', 'also', 'water', 'bottle']",2020-02-09T16:26:05+00:00,0,0,0,0,
1226282970488725504,"['lost', 'black', 'herschel', 'backpack', 'laptop', 'pink', 'gues', 'wallet', 'pink', 'gold', 'makeup', 'bag', 'key', 'portable', 'charger']",2020-02-08T23:13:38+00:00,0,0,0,0,
1226245593384857601,"['white', 'wallet', 'totoro', 'character', 'image', 'card', 'inside', 'including', '10', 'note', 'bank', 'card']",2020-02-08T20:45:06+00:00,0,0,0,0,
1226187089504546816,"['travelled', 'shepherd', 'bush', 'holborn', 'realised', 'bag', 'missing', 'dark', 'grey', 'bag', 'contain', 'phone', 'gold', 'samsung', 'j4', 'one', 'black', 'jumper', 'one', 'gray', 'tshirt', 'many', 'tablet', '6', 'lottery', 'ticket', 'cutleriesone', 'bag', 'popcorn', 'appointment', 'lettersfew', 'document', 'tv', 'licence', 'letters2', 'packet', 'cigarette', 'dunhill', 'could']",2020-02-08T16:52:38+00:00,0,0,0,0,
1226160903504244736,"['lost', 'samsung', 'galaxy', 'note', '9', '6th', 'february', '2020', 'travrling', 'route', '132', '425', 'jublee', 'line', 'device', 'black', 'cover', 'blue', 'someone', 'find', 'please', 'contact', '447405361427']",2020-02-08T15:08:35+00:00,0,0,0,0,
1226092126158585857,"['lost', 'pair', 'key', 'one', 'long', 'silver', 'one', 'short', 'black', 'plastic', 'bike', 'lock', 'burges', 'park', 'run', 'saturday', 'feb', '8th', '2020', 'start', 'run', 'path', 'near', 'cafe', 'metal', 'ping', 'pong', 'table']",2020-02-08T10:35:17+00:00,0,0,0,0,
1225929581640720385,"['found', 'pair', 'sunglass', 'case']",2020-02-07T23:49:23+00:00,0,0,0,0,
1225115355745587205,"['optical', 'glass', 'dark', 'purple', 'metal', 'frame']",2020-02-05T17:53:57+00:00,0,0,0,0,
1225057811769495553,"['bag', 'stolen', 'document', 'wallet', 'key']",2020-02-05T14:05:17+00:00,0,0,0,0,
1224998155697184770,"['hello', 'husband', 'lost', 'brown', 'leather', 'wallet', 'brixton', 'train', 'station', 'likely', 'stair', 'platform', '2', 'please', 'may', 'drop', 'message', 'anyone', 'found']",2020-02-05T10:08:14+00:00,1,0,0,0,
1224961624504782853,"['hello', 'yesterday', 'husband', 'go', 'london', 'hotel', 'realized', 'imac', 'perhap', 'forgot', 'train', 'someone', 'could', 'take', 'bag', 'locked', 'please', 'anyone', 'found', 'imac', 'contact', '07521419195', 'photo', 'husband', 'work', 'thank']",2020-02-05T07:43:04+00:00,0,0,0,0,
1224852607157579778,"['ring', 'silver', 'band', 'silver', 'diamond', 'full', 'way', 'round', 'reward', 'found']",2020-02-05T00:29:52+00:00,0,0,0,0,
1224372263153295360,"['find', 'vintage', 'type', 'ring', 'diamond', 'centre', 'decoration']",2020-02-03T16:41:09+00:00,0,0,0,0,
1224326131488378881,"['ive', 'found', 'men', 'silver', 'wedding', 'ring', 'inside', 'engraving', 'say', 'selma', '20', 'june', '2018']",2020-02-03T13:37:51+00:00,0,0,0,0,
1224266725404954627,"['lost', 'set', 'key', 'purple', 'tag', 'key', 'key', 'sleeve', 'yellow', 'purple', 'blue', 'one', 'plan', 'key']",2020-02-03T09:41:47+00:00,0,0,0,0,
1224250732448223233,"['hi', 'lost', 'backpack', 'driver', 'licence', 'hard', 'drive', 'lassie', 'phone', 'huawei', 'headphone']",2020-02-03T08:38:14+00:00,0,5,1,0,
1224114361410736128,"['found', 'osprey', 'back', 'pack', 'near', 'king', 'cros', 'station', 'friday', 'contain', 'turn', 'dial', 'lock', 'key']",2020-02-02T23:36:21+00:00,0,0,0,0,
1224016706328125441,"['hey', 'someone', 'ran', 'bag', 'near', 'hyde', 'park', 'wallet', 'friend', 'suit', 'desperate', 'get', 'back', 'carrier', 'bag', 'id', 'grateful', 'anyone', 'idea', 'might', 'found', 'lovely', 'day']",2020-02-02T17:08:18+00:00,0,0,0,0,
1223979340737798146,"['pannier', 'bag', 'stolen', 'bike', 'waiting', 'traffic', 'light', 'happened', 'around', '945am', 'bag', 'contained', 'phone', 'sony', 'xperia', 'z5', 'compact', 'coral', 'colour', 'card', 'wallet', 'including', 'hsbc', 'bank', 'card', 'german', 'id', 'card', 'house', 'key', 'also', 'towel', 'pack', 'biscuit', 'bottle', 'shampoo', 'small', 'item']",2020-02-02T14:39:49+00:00,0,0,0,0,
1223694310073405442,"['lost', 'black', 'backpack', 'camden', 'element', 'back', 'pack', 'inside', 'car', 'key', 'laptop', 'blue', 'note', 'book', 'advanced', 'supply', 'chain']",2020-02-01T19:47:13+00:00,0,0,0,0,
1223681053908504576,"['hi', 'daughter', 'lost', 'favourite', 'monkey', 'grey', 'monkey', 'stripe', 'please', 'help', 'thank']",2020-02-01T18:54:32+00:00,0,0,0,0,
1223154079863623680,"['hi', 'lost', 'wallet', 'black', 'card', 'holder', 'catford', 'sainsbury', 'super', 'store', 'parking', 'dartmouth', 'road', 'stopped', 'unload', 'stuff', 'van', 'drove', 'willow', 'way', 'park', 'van', 'card', 'driving', 'license']",2020-01-31T08:00:32+00:00,0,0,0,0,
1222976925028769792,"['found', 'apple', 'airpod', 'case', 'bu']",2020-01-30T20:16:35+00:00,0,0,0,0,
1222662827879682048,"['hi', 'sunday', '26012020', 'sometime', '2', 'pm', '4', 'pm', 'lost', 'fitnes', 'tracker', 'bracelet', 'route', 'walked', 'time', 'last', 'took', 'notice', 'still', 'wrist', 'time', 'realized', 'gone', 'seen', 'following', 'link', 'httpsgooglmaps8wxpirdh2z1rxku', 'j6']",2020-01-29T23:28:28+00:00,0,0,0,0,
1222523576550641664,"['found', 'pair', 'prescription', 'glass', 'central', 'line', 'underground', 'ealing', 'broadway', 'station', 'around', '3pm']",2020-01-29T14:15:08+00:00,0,0,0,0,
1222490127152373760,"['single', 'bike', 'key', 'bakerloo', 'line', 'metal', 'key', 'black', 'plastic', 'head']",2020-01-29T12:02:13+00:00,0,0,0,0,
1222122105854201856,"['hi', 'found', 'thin', 'gold', 'bracelet', 'near', 'bu', 'stop', 'harwood', 'road', 'fulham', 'broadway', 'area', 'lost', 'one', 'please', 'send', 'description', 'match']",2020-01-28T11:39:50+00:00,0,0,0,0,
1222097931093860352,"['accidentally', 'left', 'samsung', 'phone', 'kapten', 'taxi', 'early', 'morning', 'tracked', 'wandsworth', 'picked', 'please', 'get', 'touch']",2020-01-28T10:03:46+00:00,0,0,0,0,
1221873430439628801,"['hey', 'today', 'lost', 'wallet', 'wimbledon', 'village', 'ridgeway', 'small', 'one', 'kind', 'oriental', 'pattern', 'key', 'old', 'oyster', 'card']",2020-01-27T19:11:41+00:00,0,0,0,0,
1221594892587225089,"['hi', 'lost', 'engagement', 'ring', 'terminal', '3', 'heathrow', 'airport', 'security', 'check', 'ring', 'silver', 'black', 'line', 'initial', 'n', 'engraved', 'please', 'u', 'found', 'u', 'get', 'touch', 'sentimental']",2020-01-27T00:44:53+00:00,0,0,0,0,
1221478402739392513,"['lost', 'pink', 'pouch', 'outside', '5', 'guy', 'villier', 'street', 'today', 'around', '12pm', 'pen', 'lipstick', 'cigarrette', '3', 'silver', 'ring', 'key', 'slytherin', 'keychain']",2020-01-26T17:01:59+00:00,0,0,0,0,
1221413704123797504,"['hello', 'lost', 'black', 'id', 'holder', 'tooting', 'broadway', '25', 'january', '1am', '3', 'maybe', 'main', 'street', 'document', 'hungarian', 'inside', 'except', 'got', 'uk']",2020-01-26T12:44:54+00:00,0,0,0,0,
1221409889089654784,"['pair', 'binocular']",2020-01-26T12:29:44+00:00,0,0,0,0,
1221092355819941888,"['hello', 'yesterday', 'night', 'around', '2331', 'lost', 'id', 'card', 'italian', 'id', 'chiara', 'schiraldi', 'chance', 'find', 'something', 'message', 'email', 'chiaraschiraldi7gmailcom']",2020-01-25T15:27:59+00:00,0,0,0,0,
1221024066540314624,"['lost', 'small', 'gold', 'pearl', 'circular', 'brooch', 'sentimental', 'value', '21', 'jan', 'morning', 'would', 'grateful', 'return']",2020-01-25T10:56:37+00:00,0,0,0,0,
1220812166552530946,"['found', 'starling', 'busines', 'debit', 'card', 'radak', 'last', 'name']",2020-01-24T20:54:36+00:00,0,0,0,0,
1220770178339868672,"['car', 'got', 'broken', 'qpark', 'soho', 'bag', 'packed', 'suitcase', 'security', 'guard', 'patrol', 'thinking', 'belonged', 'me', 'picked', 'stuff', 'carpark', 'floor', 'want', 'return', 'owner', 'contain', 'football', 'gear', 'waiting', 'q', 'park', 'soho', 'get', 'back', 'contact', 'me', 'havent', 'heard', 'anything']",2020-01-24T18:07:45+00:00,0,0,0,0,
1220735380829417474,"['lost', 'phone', 'clas', 'buckingham', 'palace', 'last', 'day', 'work', 'experience', 'friday', '6th', 'december', '2019', 'asked', 'staff', 'sarah', 'bram', 'look', 'left', 'sad', 'teacher', 'find', 'phone', 'iphone', '6', 'silver', '16gb', 'live', 'leyton', '5', 'fletcher', 'lane', 'e10', '6ej', '07852', '343524', '44', '7879', '223056']",2020-01-24T15:49:29+00:00,0,0,0,0,
1220689956361986050,"['lost', 'chanel', 'brooch', 'piccadilly', 'line', 'leicester', 'square', 'knightsbridge', 'harrod', 'sentimental', 'value', 'give', 'reward']",2020-01-24T12:48:59+00:00,0,0,0,0,
1220494756955992064,"['set', 'keysand', 'went', 'oseyo', 'nw1', '0ne', '1708', 'went', 'lidl', 'taste', 'siam', 'found', 'lost', 'key', 'key', 'chain', 'white', 'puppy', 'bad', 'end', 'word', 'phone', 'number', '07579849452', 'key', 'important', 'hope', 'someone', 'found']",2020-01-23T23:53:20+00:00,0,0,0,0,
1220445703039868928,"['recently', 'bought', 'bike', 'girlfriend', 'secondhand', 'upon', 'closer', 'inspection', 'reason', 'believe', 'could', 'stolen', 'would', 'hate', 'case', 'rightful', 'owner', 'see', 'provide', 'proper', 'evidence', 'bike', 'would', 'like', 'hand', 'back', 'finder', 'fee', '50', 'lose', 'course', 'paid', 'guy', '100', 'bike']",2020-01-23T20:38:25+00:00,0,1,1,0,
1220412428434931712,"['lost', 'wallet', 'old', 'bank', 'england', 'pub', '22012020', '700', 'pm', 'rectangular', 'made', 'leather', 'fringe', 'back', 'golden', 'small', 'rectangle', 'brand', 'classe', 'inside', 'card', 'name', 'already', 'blocked', 'marina', 'mf', 'document', 'money', 'please', 'need']",2020-01-23T18:26:11+00:00,0,0,0,0,
1219913221433446402,"['found', 'men', 'watch']",2020-01-22T09:22:31+00:00,0,0,0,0,
1219555692547362816,"['way', 'work', 'walk', 'rotherhithe', 'via', 'south', 'bank', 'holborn', 'noticed', 'waterloo', 'bridge', 'engagement', 'ring', 'fallen', 'hand', 'could', 'anywhere', 'rotherhithe', 'waterloo', 'bridge', 'ruby', 'diamond', 'trilogy', 'ring', 'yellow', 'gold', 'band', 'awful', 'lot', 'meaning', 'would', 'appreciate', 'news']",2020-01-21T09:41:50+00:00,0,0,0,0,
1219522808449064961,"['lost', 'grey', 'tweed', 'daypack', 'irish', 'passport', 'new', 'work', 'phone', 'iphone', 'xr', 'blue', 'headphone', 'red', 'leather', 'wallet', 'toiletry', 'bag', 'maybe', 'couple', 'thing', 'top', 'bag', 'torn', 'inside', 'desperately', 'seeking', 'passport', 'work', 'phone', 'back', 'please']",2020-01-21T07:31:09+00:00,0,0,0,0,
1219412573700939776,"['lost', 'earring', 'please', 'somebody', 'found', 'contact', 'thank']",2020-01-21T00:13:07+00:00,0,0,0,0,
1219387173792833536,"['lost', 'massimo', 'dutti', 'dark', 'blue', 'woolen', 'coat', 'inside', 'white', 'book', 'one', 'pocket', 'right', 'one', 'hole']",2020-01-20T22:32:12+00:00,0,0,0,0,
1219387134123171840,"['reward', 'guaranteed', 'lost', 'iphone', '6', 'gold', '32', 'gb', 'without', 'case', 'lost', 'night', '1718', 'january', 'central', 'london', 'area', 'waterloo', 'st', 'paul', 'leicester', 'square', 'reward', 'guaranteed', 'vintage', 'porsche', 'car', 'christma', 'tree', 'wallpaper']",2020-01-20T22:32:02+00:00,0,0,0,0,
1219352368774549504,"['wallet', 'brown', 'coloured', 'litttle', 'square', 'light', 'brown', 'colour', 'sentimentally', 'important', 'id', 'card', 'driving', 'license', 'credit', 'bank', 'card', 'husband', 'photo']",2020-01-20T20:13:53+00:00,0,0,0,0,
1219325373210669069,"['hi', 'lost', 'pair', 'tortoise', 'shell', 'glass', 'black', 'case', 'ruskin', 'park', 'sunday', '19th', 'jan', 'came', 'back', 'look', 'gone', 'anyone', 'found', 'please', 'get', 'touch']",2020-01-20T18:26:37+00:00,0,0,0,0,
1218955847423930368,"['teal', 'handbag', 'containing', 'book', 'key', 'diary', 'wallet', 'stolen', 'dumped', 'around', 'area', 'driving', 'licence', 'made', 'way', 'back', 'nothing', 'else', 'would', 'grateful', 'hear', 'anyone', 'seen', 'anything']",2020-01-19T17:58:15+00:00,0,0,0,0,
1218904989298569223,"['lost', 'blue', 'leather', 'glove', 'victoria', 'station', 'fuxia', 'detail']",2020-01-19T14:36:10+00:00,0,0,0,0,
1218892681037975552,"['january', '18th', '2020', 'saturday', 'friend', 'arrived', 'le', 'pain', 'quotidien', '310', 'pm', '1510', 'seated', 'table', 'back', 'cafe', 'made', 'order', 'placed', 'bag', 'chair', 'stolen', 'passport', 'inside', 'black', 'bag']",2020-01-19T13:47:15+00:00,0,0,0,0,
1218864947863658498,"['lost', 'iphone', '10', 'black', 'white', 'oasi', 'phone', 'case', 'shoreditchold', 'street', 'area']",2020-01-19T11:57:03+00:00,0,0,0,0,
1218857910299758592,"['mum', 'lost', 'black', 'white', 'wallet', 'german', 'id', '110', 'euro']",2020-01-19T11:29:05+00:00,0,0,0,0,
1218564394147368961,"['tate', 'modern', 'plastic', 'card', 'wallet', 'id', 'credit', 'card', 'etc', 'sode']",2020-01-18T16:02:46+00:00,1,0,0,0,
1218506138288906242,"['desperate', 'plea', 'wonderful', 'mum', 'lost', 'girlguiding', 'badge', 'tab', 'probably', '071219', 'took', 'guide', 'royal', 'opus', 'house', 'huge', 'sentimental', 'value', 'queen', 'guide', 'grandma', 'promise', 'badge']",2020-01-18T12:11:16+00:00,0,0,0,0,
1218466112767250433,"['hello', 'lost', 'wallet', 'small', 'brown', 'leather', 'timberland', 'somewhere', 'around', 'canada', 'park', 'canary', 'wharf', '1800', '1930', 'hour', 'friday', '17', 'jan', 'informed', 'security', 'work', 'nothing', 'cropped', 'yet', 'wallet', 'hold', 'lot', 'sentimental', 'value', 'well', 'important', 'personal', 'work', 'card', 'one', 'found', 'please', 'contact', 'reward', 'found', 'given', 'back', 'thank']",2020-01-18T09:32:13+00:00,0,0,0,0,
1218328756508680193,"['lost', 'soft', 'black', 'beanie', 'hat', 'containing', 'pair', 'black', 'glove', 'kilburn', 'london', 'top', 'part', 'glove', 'bear', 'circular', 'badge', 'norwegian', 'flag', 'word', 'quite', 'certain', 'lost', 'inside', 'tk', 'maxx', 'kilburn', 'high', 'road', '430', '600pm', '17', 'january', '2020', 'shortly', 'nowhere', 'seen', 'item', 'old', 'real', 'value', 'anyone', 'else', 'meaningful', 'found', 'please', 'make', 'contact', 'thank']",2020-01-18T00:26:25+00:00,0,0,0,1,
1218140426131189760,"['lost', 'blackleathertriangle', 'purse', 'think', 'might', 'happened', 'coop', 'parkwayit', 'contained', 'bank', 'card', 'photossome', 'coinsreceiptsplease', 'contact', 'found', 'many', 'thank']",2020-01-17T11:58:04+00:00,0,0,0,0,
1218031067766108161,"['lost', 'austrian', 'id', 'last', 'name', 'raab', 'either', 'outside', 'around', 'club', 'area']",2020-01-17T04:43:31+00:00,0,1,0,0,
1217727629639462912,"['lost', 'white', 'gold', 'engagement', 'ring', 'large', 'single', 'diamond', 'one', 'find', 'please', 'let', 'know', 'sentimental', 'value', 'worth']",2020-01-16T08:37:45+00:00,0,0,0,0,
1217380931440390144,"['hi', 'lost', 'wallet', 'moto', 'toddington', 'service', 'north', 'bound', 'm1', 'motorway', 'thx', 'amai']",2020-01-15T09:40:06+00:00,0,0,0,0,
1217080122261626880,"['lost', 'white', 'plastic', 'bag', 'nature', 'intended', 'sign', 'around', 'tufnell', 'parkarchway', '2', 'jacket', 'inside', 'please', 'contact', 'found']",2020-01-14T13:44:48+00:00,0,0,0,0,
1217021584722071552,"['found', 'wedding', 'ring', 'jerusalem', 'bar', 'kitchen', 'fitzrovia', 'found', 'floor', 'december']",2020-01-14T09:52:11+00:00,0,1,0,0,
1216737972655140868,"['silver', 'ring', 'teardrop', 'shaped', 'turquoise', 'stone', 'lost', 'late', 'saturday', '11', 'january', 'peckham', 'kennington', 'walworth', 'road', 'really', 'unusual', 'stone', 'one', 'kind', 'ring', 'sad', 'lost', 'please', 'let', 'know', 'found']",2020-01-13T15:05:13+00:00,0,0,0,0,
1216721628731756544,"['walk', 'around', 'hounlow', 'bunch', 'key', 'fell', 'pocket', 'believe', 'happened', 'wellington', 'road', 'south', 'hounslow', 'hounslow', 'heath', 'bunch', 'key', 'peugeot', 'key', 'house', 'key', 'body', 'found', 'hounslow', 'would', 'grateful', 'could', 'let', 'know', 'thank']",2020-01-13T14:00:16+00:00,0,0,0,0,
1216714241882849281,"['lost', 'colindale', 'warren', 'street', 'northern', 'line', 'outside', 'either', 'station', 'family', 'heirloom', '50', 'year', 'priceles', 'sentimental', 'value']",2020-01-13T13:30:55+00:00,0,0,0,0,
1216679085302329344,"['purse', 'pick', 'pocketed', 'sat', '11', 'jan', '2020', 'around', '2030', 'crossing', 'road', 'please', 'let', 'know', 'find', 'empty', 'purse', 'street']",2020-01-13T11:11:13+00:00,0,0,0,0,
1216678748210245632,"['pick', 'pocketed', 'near', 'piccadilly', 'circu', 'sat', '11', 'jan', '2020', 'around', '2030', 'find', 'purse', 'street', 'please', 'let', 'know']",2020-01-13T11:09:53+00:00,0,0,0,0,
1216607119832768513,"['guy', 'lost', 'wallet', 'kensington', 'high', 'street', 'near', 'green', 'valley', 'sainsbury', 'shop', 'id', 'card', 'find', 'please', 'contact', '500', 'award', 'however', 'find', 'bring', 'back']",2020-01-13T06:25:15+00:00,0,0,0,0,
1216508327322181633,"['lost', 'black', 'fabric', 'wallet', 'card', 'name', 'mihhail', 'pakka', 'near', 'hackney', 'wick', 'maybe', 'train', 'highbury', 'islingtonvictoria', 'give', 'reward', 'found']",2020-01-12T23:52:41+00:00,0,0,0,0,
1216466065787625472,"['lost', 'wallet', 'document', 'please', 'let', 'know', 'anyone', 'found', 'wallet']",2020-01-12T21:04:45+00:00,0,0,0,0,
1216358046982725632,"['black', 'wallet', 'lost', 'glebe', 'placeking', 'road', 'fire', 'station', '7pm', 'saturday', '11th', 'january']",2020-01-12T13:55:31+00:00,0,0,0,0,
1216350716798914560,"['lost', 'small', 'gold', 'ring', 'diamond', 'evenly', 'spaced', 'around', 'inscription', 'inside', 'anyone', 'found', 'ring', 'think', 'might', 'grateful', 'could', 'get', 'touch', 'thank', 'much']",2020-01-12T13:26:24+00:00,0,0,0,0,
1216347358084194307,"['thin', 'gold', 'band', 'number', 'small', 'diamond']",2020-01-12T13:13:03+00:00,0,0,0,0,
1216048498510041095,"['mazda', 'car', 'key', 'black', 'flip', 'key', 'lost', 'camberwell', 'se5', 'warner', 'rd', 'daneville', 'rd', '9th', 'jan', '9am', '1pm']",2020-01-11T17:25:29+00:00,0,0,0,0,
1215798800905842688,"['one', 'pair', 'black', 'earring']",2020-01-11T00:53:17+00:00,0,0,0,0,
1215725916015550464,"['lost', 'ring', 'somewhere', 'brockley', 'road', 'brockley', 'crofton', 'park', 'station', 'gold', 'band', 'emerald']",2020-01-10T20:03:40+00:00,0,0,0,0,
1215676234031562752,"['lost', 'earring', 'golden', 'one', 'opale', 'stone', 'please', 'contact', 'found', 'thank']",2020-01-10T16:46:15+00:00,0,0,0,0,
1215356451067174912,"['man', 'brown', 'mulberry', 'wallet', 'driving', 'license', 'card', 'b', 'r', 'william', 'tq12', 'postcode']",2020-01-09T19:35:32+00:00,0,0,0,0,
